accident_id;lieu_id;date_id;cause_id;lum_id;intemp_id;etat_surface_id;impliq_id;nb_blesses_graves;nb_blesses_legers;nb_indemnes;gravite;nb_morts;nb_impliqués
3342;39206;3342;51;1;1;7;6;1;0;1;2;0;2
3343;39206;3343;18;1;1;7;4;0;1;1;1;0;2
3344;39223;3344;71;1;1;7;6;0;1;1;1;0;2
3345;39256;3345;72;1;1;7;6;0;1;1;1;0;2
3346;39264;3346;72;1;1;7;6;0;1;1;1;0;2
3347;39264;3347;72;1;1;7;6;1;0;1;2;0;2
3348;39266;3348;71;2;3;2;6;0;1;1;1;0;2
3349;39267;3349;72;1;3;2;6;0;1;1;1;0;2
3350;39274;3350;64;1;1;7;5;0;1;1;1;0;2
3351;39284;3351;25;3;1;7;0;0;1;0;1;0;1
3352;39286;3352;71;1;1;7;6;0;1;1;1;0;2
3353;39292;3353;72;4;1;7;5;0;2;0;1;0;2
3354;39292;3354;71;1;1;7;4;0;1;1;1;0;2
3355;39293;3355;52;3;1;7;0;0;1;0;1;0;1
3356;39294;3356;72;1;1;7;6;0;1;1;1;0;2
3357;39294;3357;41;1;1;7;2;0;1;1;1;0;2
3358;39295;3358;52;5;1;1;0;0;2;0;1;0;2
3359;39296;3359;81;3;2;1;0;0;2;0;1;0;2
3360;39298;3360;51;3;1;7;5;0;1;1;1;0;2
3361;39301;3361;64;1;1;7;6;0;1;2;1;0;3
3362;39301;3362;71;1;1;7;6;0;1;1;1;0;2
3363;39310;3363;71;4;1;7;6;0;1;1;1;0;2
3364;39310;3364;64;1;7;7;6;0;2;0;1;0;2
3365;39312;3365;72;1;1;2;4;0;1;1;1;0;2
3366;39312;3366;64;1;1;7;4;0;1;1;1;0;2
3367;39312;3367;72;1;1;7;5;0;1;1;1;0;2
3368;39312;3368;20;1;1;7;7;0;1;1;1;0;2
3369;39328;3369;72;1;1;7;6;1;0;1;2;0;2
3370;39332;3370;76;3;1;7;4;0;1;1;1;0;2
3371;39332;3371;63;2;1;1;5;0;1;1;1;0;2
3372;39332;3372;52;1;1;7;0;0;1;0;1;0;1
3373;39338;3373;71;1;1;7;6;1;0;1;2;0;2
3374;39343;3374;52;1;1;7;0;0;1;0;1;0;1
3375;39343;3375;52;1;1;4;6;0;1;1;1;0;2
3376;39343;3376;23;3;1;7;6;0;1;1;1;0;2
3377;39343;3377;52;1;1;4;0;0;1;0;3;0;1
3378;39343;3378;74;1;3;1;6;0;1;1;1;0;2
3379;39343;3379;52;3;1;6;0;0;1;0;3;0;1
3380;39347;3380;64;1;1;7;6;0;1;1;1;0;2
3381;39356;3381;53;1;1;7;2;0;1;1;1;0;2
3382;39356;3382;72;1;1;7;6;1;0;1;2;0;2
3383;39362;3383;72;1;1;7;6;0;1;1;1;0;2
3384;39363;3384;72;1;1;7;6;1;0;1;2;0;2
3385;39365;3385;52;1;1;7;6;0;1;1;1;0;2
3386;39370;3386;63;1;1;7;4;0;1;1;1;0;2
3387;39384;3387;72;1;1;7;6;0;1;1;1;0;2
3388;39384;3388;71;3;1;7;6;0;1;1;1;0;2
3389;39385;3389;71;1;1;7;6;1;0;1;2;0;2
3390;39389;3390;61;1;3;1;4;0;1;1;1;0;2
3391;39389;3391;71;1;1;7;6;0;1;1;1;0;2
3392;39389;3392;61;3;1;7;4;0;1;1;1;0;2
3393;39390;3393;25;1;1;7;6;0;2;0;1;0;2
3394;39390;3394;71;1;1;7;6;0;1;1;1;0;2
3395;39393;3395;81;1;1;7;2;0;2;1;1;0;3
3396;39396;3396;24;1;1;7;2;1;0;1;2;0;2
3397;39396;3397;71;1;1;7;6;0;1;1;1;0;2
3398;39396;3398;72;1;1;5;7;0;1;1;1;0;2
3399;39399;3399;41;1;1;7;6;0;1;1;1;0;2
3400;39401;3400;64;1;1;7;3;0;1;1;1;0;2
3401;39402;3401;72;1;1;7;6;0;1;1;1;0;2
3402;39402;3402;71;3;1;7;6;0;1;1;1;0;2
3403;39402;3403;82;1;1;7;6;0;1;3;1;0;4
3404;39402;3404;61;1;1;7;3;0;1;1;1;0;2
3405;39403;3405;72;1;1;7;6;0;1;1;1;0;2
3406;39406;3406;52;1;1;7;0;0;2;0;1;0;2
3407;39415;3407;61;2;7;7;6;0;1;1;1;0;2
3408;39416;3408;72;1;1;7;6;0;1;1;1;0;2
3409;39416;3409;71;1;1;7;6;0;1;1;1;0;2
3410;39445;3410;81;3;3;1;6;0;1;0;1;0;1
3411;39446;3411;81;3;3;1;3;0;0;1;3;0;1
3412;39447;3412;81;3;1;7;0;0;1;0;1;0;1
3413;39455;3413;71;1;1;7;6;1;0;1;2;0;2
3414;39458;3414;72;2;1;7;6;0;1;1;1;0;2
3415;39460;3415;72;1;1;7;6;0;1;2;1;0;3
3416;39471;3416;72;2;1;2;6;0;1;1;1;0;2
3417;39471;3417;72;1;1;7;6;0;1;1;1;0;2
3418;39471;3418;71;1;1;7;6;0;1;1;1;0;2
3419;39472;3419;71;1;1;7;6;0;1;1;1;0;2
3420;39476;3420;72;3;1;7;6;0;0;1;3;0;1
3421;39476;3421;67;3;1;7;4;0;1;1;1;0;2
3422;39480;3422;52;1;1;4;7;1;1;1;2;0;3
3423;39480;3423;99;1;1;7;7;0;1;1;1;0;2
3424;39480;3424;63;1;3;1;6;0;1;1;1;0;2
3425;39480;3425;51;5;3;1;6;0;2;3;1;0;5
3426;39480;3426;81;1;1;7;2;1;0;1;2;0;2
3427;39497;3427;71;1;1;1;6;0;1;1;1;0;2
3428;39503;3428;64;1;1;7;6;0;1;1;1;0;2
3429;39504;3429;72;1;1;7;6;0;1;1;1;0;2
3430;39505;3430;71;5;1;5;6;0;1;1;1;0;2
3431;39508;3431;52;3;1;7;6;0;2;0;1;0;2
3432;39508;3432;72;1;1;7;6;1;0;1;2;0;2
3433;39513;3433;72;1;1;7;6;0;1;1;1;0;2
3434;39513;3434;72;3;1;7;6;0;1;1;1;0;2
3435;39513;3435;52;1;1;7;0;0;1;0;1;0;1
3436;39517;3436;72;1;1;7;3;0;2;0;1;0;2
3437;39520;3437;24;1;1;7;2;0;1;1;1;0;2
3438;39521;3438;72;1;1;7;6;0;1;1;1;0;2
3439;39522;3439;62;1;1;7;2;0;1;1;1;0;2
3440;39526;3440;72;1;1;7;6;0;1;1;1;0;2
3441;39527;3441;72;1;1;7;6;0;1;1;1;0;2
3442;39533;3442;72;1;1;7;6;0;1;1;1;0;2
3443;39533;3443;52;3;1;7;0;4;0;0;2;0;4
3444;39533;3444;18;1;1;7;6;0;1;1;1;0;2
3445;39535;3445;51;1;1;7;6;0;1;1;1;0;2
3446;39535;3446;51;1;1;7;6;0;1;2;1;0;3
3447;39535;3447;72;1;1;7;6;1;0;1;2;0;2
3448;39536;3448;72;1;1;7;6;0;1;1;1;0;2
3449;39536;3449;24;3;3;2;6;0;1;1;1;0;2
3450;39536;3450;71;1;1;7;6;0;1;1;1;0;2
3451;39536;3451;71;1;1;7;6;0;1;1;1;0;2
3452;39536;3452;71;1;1;7;6;0;1;1;1;0;2
3453;39536;3453;81;3;1;2;7;1;0;1;2;0;2
3454;39537;3454;64;1;3;2;6;0;1;1;1;0;2
3455;39539;3455;63;1;1;7;6;0;1;1;1;0;2
3456;39546;3456;52;4;3;1;0;0;1;0;1;0;1
3457;39547;3457;67;3;1;7;5;0;1;1;1;0;2
3458;39547;3458;71;1;1;7;4;0;1;1;1;0;2
3459;39548;3459;51;1;1;7;6;0;1;1;1;0;2
3460;39548;3460;72;2;1;7;6;1;0;1;2;0;2
3461;39548;3461;81;3;1;7;6;0;1;2;1;0;3
3462;39548;3462;52;3;3;2;6;0;1;1;1;0;2
3463;39549;3463;81;3;1;1;6;0;4;0;1;0;4
3464;39550;3464;52;1;3;1;6;0;1;1;1;0;2
3465;39550;3465;20;1;1;7;6;0;1;1;1;0;2
3466;39550;3466;17;1;1;7;2;0;1;1;1;0;2
3467;39555;3467;71;1;1;7;6;1;0;1;2;0;2
3468;39556;3468;71;1;1;7;6;0;1;1;1;0;2
3469;39565;3469;81;1;1;7;1;1;0;1;2;0;2
3470;39567;3470;25;3;1;2;0;0;1;1;1;0;2
3471;39567;3471;81;3;3;1;6;0;1;4;1;0;5
3472;39568;3472;64;1;1;7;2;0;1;1;1;0;2
3473;39568;3473;81;1;1;7;2;0;2;2;1;0;4
3474;39572;3474;72;1;1;7;6;0;1;1;1;0;2
3475;39572;3475;52;3;3;1;6;0;1;1;1;0;2
3476;39577;3476;81;3;1;7;6;0;2;0;1;0;2
3477;39578;3477;71;1;1;7;6;0;1;1;1;0;2
3478;39580;3478;21;3;1;7;6;1;0;1;2;0;2
3479;39583;3479;72;2;3;1;6;0;1;1;1;0;2
3480;39583;3480;64;1;3;1;6;0;1;2;1;0;3
3481;39584;3481;25;3;1;7;6;1;0;1;2;0;2
3482;39584;3482;72;1;2;2;6;0;1;1;1;0;2
3483;39584;3483;72;1;1;7;6;1;0;1;2;0;2
3484;39584;3484;72;1;1;7;6;0;1;1;1;0;2
3485;39584;3485;71;4;1;1;4;0;1;1;1;0;2
3486;39585;3486;23;5;3;1;6;0;2;2;1;0;4
3487;39585;3487;72;3;1;7;6;0;1;1;1;0;2
3488;39587;3488;71;1;1;7;6;0;1;1;1;0;2
3489;39587;3489;72;1;1;7;6;0;1;1;1;0;2
3490;39587;3490;71;1;1;7;6;0;1;1;1;0;2
3491;39589;3491;71;2;1;7;6;0;1;1;1;0;2
3492;39590;3492;72;1;1;7;6;0;1;1;1;0;2
3493;39591;3493;72;1;1;7;6;0;1;1;1;0;2
3494;39591;3494;24;1;1;7;2;0;1;1;1;0;2
3495;39591;3495;67;1;1;7;5;0;1;1;1;0;2
3496;39601;3496;20;1;1;7;2;0;1;1;1;0;2
3497;39608;3497;71;5;1;7;6;0;1;1;1;0;2
3498;39608;3498;71;1;1;7;6;0;1;1;1;0;2
3499;39610;3499;21;1;1;7;2;0;1;1;1;0;2
3500;39610;3500;71;1;1;7;6;0;1;1;1;0;2
3501;39611;3501;26;5;3;1;1;0;1;1;1;0;2
3502;39611;3502;26;2;2;1;2;0;1;1;1;0;2
3503;39614;3503;64;3;1;7;6;1;0;1;2;0;2
3504;39614;3504;81;1;1;7;3;0;1;1;1;0;2
3505;39614;3505;71;2;1;7;6;0;1;1;1;0;2
3506;39614;3506;61;3;1;7;3;0;1;2;1;0;3
3507;39614;3507;51;3;2;2;6;0;1;2;1;0;3
3508;39621;3508;72;1;1;7;6;0;1;1;1;0;2
3509;39621;3509;71;1;1;7;6;0;1;1;1;0;2
3510;39628;3510;21;1;3;1;6;1;0;1;2;0;2
3511;39629;3511;20;1;1;7;2;0;1;1;1;0;2
3512;39629;3512;72;1;1;7;6;0;1;1;1;0;2
3513;39629;3513;20;1;1;7;2;0;1;1;1;0;2
3514;39630;3514;72;1;1;7;6;0;1;1;1;0;2
3515;39633;3515;71;1;2;2;6;0;1;1;1;0;2
3516;39633;3516;71;1;1;7;6;1;0;1;2;0;2
3517;39633;3517;61;1;1;7;3;0;1;1;1;0;2
3518;39633;3518;71;1;1;7;4;1;0;2;2;0;3
3519;39633;3519;71;1;1;7;6;0;1;1;1;0;2
3520;39633;3520;63;1;1;7;4;0;1;1;1;0;2
3521;39633;3521;74;1;1;7;6;0;1;1;1;0;2
3522;39634;3522;71;1;1;7;6;0;1;1;1;0;2
3523;39635;3523;71;1;1;7;6;0;1;1;1;0;2
3524;39635;3524;63;3;7;7;6;0;1;1;1;0;2
3525;39636;3525;63;1;1;7;4;0;1;1;1;0;2
3526;39636;3526;74;3;3;2;6;0;1;1;1;0;2
3527;39636;3527;52;3;1;7;6;0;1;0;1;0;1
3528;39636;3528;71;1;1;7;6;1;0;1;2;0;2
3529;39638;3529;61;3;1;7;3;0;1;1;1;0;2
3530;39639;3530;71;1;3;2;6;0;1;1;1;0;2
3531;39640;3531;81;2;3;1;6;0;1;0;1;0;1
3532;39642;3532;72;1;1;7;6;0;1;1;1;0;2
3533;39643;3533;72;1;1;7;6;0;1;1;1;0;2
3534;39643;3534;72;1;1;7;6;0;1;1;1;0;2
3535;39644;3535;61;1;1;7;3;0;1;1;1;0;2
3536;39644;3536;72;1;1;7;6;0;1;1;1;0;2
3537;39644;3537;81;1;1;7;6;0;1;1;1;0;2
3538;39644;3538;72;1;1;7;3;0;1;1;1;0;2
3539;39648;3539;65;1;1;7;2;0;1;1;1;0;2
3540;39649;3540;71;1;1;7;6;0;1;1;1;0;2
3541;39650;3541;51;2;1;7;6;0;1;0;1;0;1
3542;39653;3542;51;1;1;7;6;0;1;1;1;0;2
3543;39653;3543;64;1;1;7;6;1;0;1;2;0;2
3544;39653;3544;71;3;1;7;6;0;1;1;1;0;2
3545;39653;3545;41;1;1;7;2;0;1;1;1;0;2
3546;39655;3546;72;1;1;7;6;0;1;1;1;0;2
3547;39655;3547;26;1;1;7;1;0;1;1;1;0;2
3548;39658;3548;22;1;1;7;3;0;1;1;1;0;2
3549;39658;3549;51;1;1;7;6;0;2;1;1;0;3
3550;39658;3550;72;3;1;7;6;1;0;1;2;0;2
3551;39658;3551;52;1;1;7;6;0;2;1;1;0;3
3552;39658;3552;52;1;1;7;3;1;0;1;2;0;2
3553;39658;3553;52;3;1;7;6;0;1;0;1;0;1
3554;39658;3554;26;2;1;7;2;0;1;1;1;0;2
3555;39658;3555;51;1;1;7;4;0;1;1;1;0;2
3556;39658;3556;26;2;1;2;2;0;1;1;1;0;2
3557;39658;3557;51;1;1;7;3;0;1;1;1;0;2
3558;39658;3558;81;1;1;7;0;0;2;0;1;0;2
3559;39658;3559;22;1;1;7;6;0;1;1;1;0;2
3560;39658;3560;81;3;1;7;6;0;1;1;1;0;2
3561;39659;3561;18;1;1;7;5;0;2;1;1;0;3
3562;39660;3562;82;1;1;7;6;0;1;0;1;0;1
3563;39661;3563;51;3;1;7;6;0;3;2;1;0;5
3564;39661;3564;51;1;1;7;6;0;1;4;1;0;5
3565;39661;3565;41;3;3;1;4;0;1;0;3;0;1
3566;39661;3566;52;1;1;7;6;0;1;2;1;0;3
3567;39661;3567;52;1;1;1;6;0;2;0;1;0;2
3568;39661;3568;51;1;1;7;6;0;1;1;1;0;2
3569;39661;3569;81;3;1;7;6;0;1;0;1;0;1
3570;39662;3570;71;1;1;7;6;0;2;1;1;0;3
3571;39662;3571;52;2;1;7;0;0;1;0;1;0;1
3572;39662;3572;53;3;1;2;2;0;1;1;1;0;2
3573;39665;3573;81;3;1;7;0;1;0;0;2;0;1
3574;39673;3574;41;1;1;7;6;0;1;1;1;0;2
3575;39676;3575;52;1;1;7;0;0;1;1;1;0;2
3576;39676;3576;52;1;1;7;0;1;0;0;2;0;1
3577;39690;3577;71;1;1;7;6;0;1;1;1;0;2
3578;39692;3578;51;3;1;7;0;0;1;0;1;0;1
3579;39693;3579;71;3;1;7;6;1;0;1;2;0;2
3580;39693;3580;51;1;1;7;6;0;1;1;1;0;2
3581;39694;3581;72;1;1;7;6;0;1;1;1;0;2
3582;39694;3582;51;1;1;7;4;0;1;1;1;0;2
3583;39694;3583;71;3;1;7;6;1;1;1;2;0;3
3584;39694;3584;72;1;1;7;6;0;1;1;1;0;2
3585;39694;3585;25;1;1;7;6;0;3;1;1;0;4
3586;39695;3586;71;1;3;2;6;1;0;1;2;0;2
3587;39695;3587;51;1;1;7;6;0;1;2;1;0;3
3588;39695;3588;26;1;1;7;2;0;1;1;1;0;2
3589;39695;3589;20;1;1;7;6;1;0;1;2;0;2
3590;39695;3590;72;1;1;7;6;0;1;1;1;0;2
3591;39695;3591;74;1;1;7;6;0;1;1;1;0;2
3592;39695;3592;18;1;1;7;5;0;1;1;1;0;2
3593;39695;3593;51;1;1;7;6;0;2;2;1;0;4
3594;39695;3594;18;3;1;2;6;0;1;0;1;0;1
3595;39696;3595;71;5;1;7;6;0;1;1;1;0;2
3596;39697;3596;81;3;3;2;6;1;1;1;2;0;3
3597;39697;3597;61;1;1;7;1;0;1;2;1;0;3
3598;39697;3598;32;1;1;7;6;0;1;1;1;0;2
3599;39697;3599;71;1;1;2;6;0;1;1;1;0;2
3600;39697;3600;71;1;1;7;6;0;1;1;1;0;2
3601;39697;3601;63;1;3;2;4;0;1;1;1;0;2
3602;39699;3602;32;1;1;7;6;0;1;1;1;0;2
3603;39703;3603;51;1;1;7;6;0;1;1;1;0;2
3604;39703;3604;26;1;1;7;2;0;1;1;1;0;2
3605;39704;3605;72;1;3;2;6;1;0;1;2;0;2
3606;39704;3606;71;1;1;7;6;0;1;1;1;0;2
3607;39704;3607;51;1;1;7;6;0;3;2;1;0;5
3608;39705;3608;51;1;1;7;6;0;1;3;1;0;4
3609;39705;3609;51;1;1;7;6;0;1;1;1;0;2
3610;39709;3610;81;1;1;7;6;0;1;1;1;0;2
3611;39709;3611;52;5;3;1;0;2;1;1;2;0;4
3612;39709;3612;52;3;1;1;0;0;2;0;3;0;2
3613;39709;3613;81;3;6;1;0;0;1;0;1;0;1
3614;39709;3614;81;3;1;7;6;0;3;0;1;0;3
3615;39709;3615;52;3;1;2;0;1;1;0;2;0;2
3616;39711;3616;71;3;2;2;6;0;1;1;1;0;2
3617;39729;3617;71;3;3;2;6;0;1;0;1;0;1
3618;39737;3618;72;1;1;7;6;0;1;1;1;0;2
3619;39737;3619;71;1;1;7;6;0;1;1;1;0;2
3620;39738;3620;72;1;1;7;6;0;1;1;1;0;2
3621;39740;3621;72;3;1;7;6;0;1;1;1;0;2
3622;39741;3622;52;3;1;7;0;0;3;0;3;1;4
3623;39744;3623;52;3;1;7;6;0;3;1;1;0;4
3624;39745;3624;52;3;1;7;0;0;1;1;1;0;2
3625;39747;3625;61;1;1;7;3;0;1;1;1;0;2
3626;39749;3626;72;1;3;2;6;0;1;1;1;0;2
3627;39749;3627;72;1;1;7;6;0;1;1;1;0;2
3628;39749;3628;71;2;1;7;6;0;1;1;1;0;2
3629;39749;3629;22;3;3;1;6;0;1;1;1;0;2
3630;39751;3630;71;1;1;7;6;0;1;1;1;0;2
3631;39751;3631;81;3;1;7;6;0;1;0;1;0;1
3632;39754;3632;72;1;1;7;6;0;1;1;1;0;2
3633;39755;3633;51;1;1;7;6;0;1;2;1;0;3
3634;39758;3634;81;3;1;7;0;0;3;0;1;0;3
3635;39758;3635;52;5;1;7;0;0;1;0;1;0;1
3636;39758;3636;81;3;2;1;0;0;0;0;3;0;0
3637;39764;3637;71;1;1;1;6;0;1;1;1;0;2
3638;39770;3638;72;1;1;7;6;0;1;1;1;0;2
3639;39776;3639;51;3;1;7;6;0;2;1;1;0;3
3640;39776;3640;51;1;3;2;6;0;1;4;1;0;5
3641;39776;3641;51;1;3;2;6;0;2;1;1;0;3
3642;39776;3642;18;3;2;2;6;0;3;2;1;0;5
3643;39776;3643;52;1;3;2;0;0;1;0;1;0;1
3644;39776;3644;51;1;3;2;6;0;1;2;1;0;3
3645;39776;3645;52;3;3;2;0;0;2;0;1;0;2
3646;39783;3646;52;1;1;7;6;0;1;1;1;0;2
3647;39783;3647;51;1;1;7;6;0;2;3;1;0;5
3648;39787;3648;72;1;1;7;6;0;1;1;1;0;2
3649;39787;3649;81;3;1;7;6;0;1;1;1;0;2
3650;39787;3650;72;1;1;7;6;1;0;1;2;0;2
3651;39787;3651;72;1;1;7;6;0;1;1;1;0;2
3652;39788;3652;64;1;1;7;2;0;1;1;1;0;2
3653;39788;3653;71;1;1;2;6;1;0;1;2;0;2
3654;39788;3654;51;1;1;7;6;0;1;3;1;0;4
3655;39788;3655;71;5;1;7;4;0;1;1;1;0;2
3656;39802;3656;25;3;1;7;6;0;1;3;1;0;4
3657;39802;3657;64;1;1;7;6;0;1;1;1;0;2
3658;39807;3658;72;1;1;7;6;0;1;1;1;0;2
3659;39807;3659;72;1;1;7;6;0;1;1;1;0;2
3660;39808;3660;21;1;1;7;6;0;1;1;1;0;2
3661;39815;3661;99;1;1;7;7;0;1;1;1;0;2
3662;39823;3662;71;1;1;7;6;0;1;1;1;0;2
3663;39825;3663;41;1;1;7;6;0;1;1;1;0;2
3664;39825;3664;72;1;1;7;6;0;1;1;1;0;2
3665;39833;3665;72;1;1;7;6;0;1;1;1;0;2
3666;39833;3666;72;1;1;7;6;0;1;1;1;0;2
3667;39837;3667;71;1;1;7;7;1;0;1;2;0;2
3668;39838;3668;72;4;1;2;6;0;1;1;1;0;2
3669;39843;3669;73;1;1;7;6;0;1;1;1;0;2
3670;39846;3670;53;3;1;7;2;1;0;1;2;0;2
3671;39858;3671;64;1;1;7;1;0;1;1;1;0;2
3672;39863;3672;25;3;1;7;7;0;1;1;1;0;2
3673;39863;3673;81;3;1;7;6;0;1;0;1;0;1
3674;39866;3674;64;1;1;7;4;0;1;1;1;0;2
3675;39870;3675;71;3;1;1;6;0;1;1;1;0;2
3676;39873;3676;52;1;1;7;0;1;0;0;3;0;1
3677;39873;3677;17;3;1;7;4;0;1;1;1;0;2
3678;39874;3678;26;2;1;7;2;0;1;1;1;0;2
3679;39874;3679;52;3;3;1;0;0;4;0;1;0;4
3680;39874;3680;52;1;3;1;0;0;2;0;1;0;2
3681;39877;3681;72;1;1;7;6;0;1;1;1;0;2
3682;39877;3682;71;3;1;7;5;0;1;1;1;0;2
3683;39900;3683;66;1;1;2;1;0;1;1;1;0;2
3684;39900;3684;71;1;1;7;6;0;1;1;1;0;2
3685;39900;3685;24;5;1;7;2;0;1;1;1;0;2
3686;39901;3686;71;3;3;2;6;0;1;1;1;0;2
3687;39902;3687;51;1;3;2;6;0;1;2;1;0;3
3688;39902;3688;41;1;1;7;6;0;1;1;1;0;2
3689;39902;3689;28;3;1;7;6;0;0;1;3;0;1
3690;39902;3690;81;3;3;1;6;0;1;1;1;0;2
3691;39902;3691;52;1;1;7;6;0;1;2;1;0;3
3692;39902;3692;64;1;1;7;4;0;1;2;1;0;3
3693;39903;3693;72;1;1;7;6;0;1;1;1;0;2
3694;39905;3694;22;1;3;1;6;0;1;1;1;0;2
3695;39905;3695;71;1;1;7;6;0;1;1;1;0;2
3696;39907;3696;72;3;1;2;6;0;1;1;1;0;2
3697;39907;3697;74;1;1;7;4;0;1;1;1;0;2
3698;39907;3698;51;5;1;7;2;0;1;1;1;0;2
3699;39913;3699;72;1;1;7;6;0;1;1;1;0;2
3700;39913;3700;66;3;1;7;2;1;0;2;2;0;3
3701;39914;3701;71;1;1;7;6;0;1;1;1;0;2
3702;39918;3702;74;1;3;2;6;1;0;1;2;0;2
3703;39921;3703;52;1;1;7;0;0;1;1;1;0;2
3704;39922;3704;52;3;3;2;0;0;1;0;1;0;1
3705;39925;3705;52;1;4;2;6;0;1;2;1;0;3
3706;39938;3706;67;1;1;7;4;0;1;1;1;0;2
3707;39939;3707;52;1;1;7;6;0;1;1;1;0;2
3708;39939;3708;52;3;1;7;0;0;1;3;1;0;4
3709;39943;3709;51;1;1;7;6;0;1;1;1;0;2
3710;39943;3710;71;1;1;7;6;0;1;1;1;0;2
3711;39946;3711;52;3;3;2;6;0;1;1;1;0;2
3712;39952;3712;25;1;1;7;6;1;1;0;2;0;2
3713;39963;3713;81;1;1;7;0;0;1;0;1;0;1
3714;39968;3714;72;1;1;7;6;0;1;1;1;0;2
3715;39968;3715;72;1;7;7;6;0;1;1;1;0;2
3716;39969;3716;25;1;1;7;7;0;1;1;1;0;2
3717;39970;3717;71;2;1;7;6;1;0;1;2;0;2
3718;39970;3718;51;1;1;7;4;0;1;1;1;0;2
3719;39972;3719;72;3;1;7;6;0;1;1;1;0;2
3720;39972;3720;52;2;1;7;0;0;1;1;1;0;2
3721;39974;3721;72;1;1;7;6;0;1;1;1;0;2
3722;39974;3722;71;1;2;1;6;0;1;1;1;0;2
3723;39974;3723;26;1;3;1;2;0;4;1;1;0;5
3724;39975;3724;72;1;1;7;5;1;0;1;2;0;2
3725;39975;3725;72;1;1;7;6;0;1;1;1;0;2
3726;39975;3726;72;1;1;7;6;0;1;1;1;0;2
3727;39977;3727;72;4;1;7;6;0;1;1;1;0;2
3728;39978;3728;72;1;1;7;6;0;1;1;1;0;2
3729;39978;3729;72;1;1;7;6;0;1;1;1;0;2
3730;39978;3730;72;1;3;2;6;0;1;1;1;0;2
3731;39979;3731;71;1;2;1;6;0;1;1;1;0;2
3732;39985;3732;72;1;1;7;6;0;1;1;1;0;2
3733;39985;3733;72;5;1;7;6;0;1;1;1;0;2
3734;39989;3734;71;1;1;7;6;0;1;1;1;0;2
3735;39996;3735;52;3;1;7;6;0;1;2;1;0;3
3736;39998;3736;72;1;1;7;6;0;1;1;1;0;2
3737;39998;3737;72;1;1;7;6;1;0;1;2;0;2
3738;40013;3738;81;1;1;7;2;0;1;1;1;0;2
3739;40014;3739;71;1;1;7;6;0;1;1;1;0;2
3740;40014;3740;41;1;1;7;2;0;1;1;1;0;2
3741;40014;3741;24;1;1;7;2;0;1;1;1;0;2
3742;40014;3742;71;1;1;7;6;0;1;1;1;0;2
3743;40014;3743;71;1;1;7;6;0;1;1;1;0;2
3744;40014;3744;41;1;1;7;6;0;1;1;1;0;2
3745;40017;3745;63;1;1;2;6;0;3;0;1;0;3
3746;40017;3746;72;1;1;7;4;0;1;1;1;0;2
3747;40018;3747;72;3;1;7;6;0;3;1;1;0;4
3748;40018;3748;61;1;1;7;3;0;1;1;1;0;2
3749;40018;3749;81;3;1;7;6;0;1;1;1;0;2
3750;40019;3750;23;1;1;7;5;0;1;2;1;0;3
3751;40019;3751;41;1;1;7;2;1;0;1;2;0;2
3752;40019;3752;71;1;1;7;6;0;1;1;1;0;2
3753;40020;3753;63;3;1;7;5;0;1;1;1;0;2
3754;40022;3754;28;3;2;2;0;0;2;0;1;0;2
3755;40022;3755;64;1;1;7;2;0;1;1;1;0;2
3756;40024;3756;41;1;1;7;6;0;1;1;1;0;2
3757;40024;3757;41;1;1;7;6;0;1;1;1;0;2
3758;40025;3758;64;1;1;7;6;0;1;1;1;0;2
3759;40027;3759;26;3;1;2;2;0;1;1;1;0;2
3760;40027;3760;81;3;1;7;0;0;1;0;1;0;1
3761;40028;3761;72;1;1;7;4;0;2;0;1;0;2
3762;40044;3762;71;1;1;7;7;0;1;1;1;0;2
3763;40044;3763;71;5;1;7;6;0;1;1;1;0;2
3764;40045;3764;71;5;3;1;6;0;1;1;1;0;2
3765;40046;3765;63;2;1;7;4;0;1;1;1;0;2
3766;40047;3766;52;5;1;7;0;1;2;1;2;0;4
3767;40047;3767;51;1;1;7;6;0;1;1;1;0;2
3768;40047;3768;71;1;1;7;6;1;0;1;2;0;2
3769;40048;3769;72;1;1;7;6;0;1;1;1;0;2
3770;40049;3770;52;4;1;7;6;0;6;2;1;0;8
3771;40050;3258;35;1;1;7;4;0;1;1;1;0;2
3772;40051;3772;42;3;1;7;4;0;1;1;1;0;2
3773;40051;3773;71;3;3;1;6;0;1;1;1;0;2
3774;40051;3774;72;1;1;7;6;0;1;1;1;0;2
3775;40051;3775;64;1;1;7;6;0;1;2;1;0;3
3776;40052;3776;71;3;1;7;6;0;1;1;1;0;2
3777;40053;3777;71;1;1;7;6;1;0;1;2;0;2
3778;40053;3778;23;3;1;7;6;0;1;1;1;0;2
3779;40053;3779;35;1;1;7;4;1;0;1;2;0;2
3780;40053;3780;71;1;1;7;6;0;1;1;1;0;2
3781;40053;3781;71;1;1;7;6;0;1;1;1;0;2
3782;40053;3782;71;3;1;7;6;0;1;1;1;0;2
3783;40053;3783;71;1;1;7;6;1;0;1;2;0;2
3784;40053;3784;81;1;1;7;6;0;1;1;1;0;2
3785;40054;3785;72;3;1;4;6;0;1;1;1;0;2
3786;40054;3786;71;1;1;7;6;1;0;1;2;0;2
3787;40054;3787;81;1;2;1;6;0;1;0;1;0;1
3788;40055;3788;21;3;3;2;6;0;2;2;1;0;4
3789;40055;3789;63;1;1;7;4;0;1;1;1;0;2
